time,open,high,low,close,tick_volume,spread,real_volume
2019-02-06,1314.99,1315.75,1305.91,1306.91,78894.0,20,0.0
2019-02-07,1306.52,1311.88,1302.76,1309.8,87914.0,4,0.0
2019-02-08,1310.24,1315.6,1307.73,1314.43,77412.0,16,0.0
2019-02-11,1314.16,1314.83,1303.64,1308.38,78083.0,9,0.0
2019-02-12,1307.98,1314.69,1306.47,1311.09,82843.0,13,0.0
2019-02-13,1310.73,1318.07,1305.01,1306.17,88878.0,3,0.0
2019-02-14,1306.33,1314.3,1302.37,1312.47,103918.0,15,0.0
2019-02-15,1312.48,1322.02,1311.36,1321.42,91586.0,14,0.0
2019-02-18,1321.36,1327.57,1320.58,1326.36,50494.0,11,0.0
2019-02-19,1325.85,1341.74,1322.82,1340.19,95350.0,14,0.0
2019-02-20,1340.55,1346.64,1336.79,1339.75,103692.0,6,0.0
2019-02-21,1338.54,1341.42,1323.5,1323.59,122188.0,14,0.0
2019-02-22,1323.42,1333.02,1321.45,1328.28,100776.0,16,0.0
2019-02-25,1329.37,1332.47,1325.09,1327.45,97115.0,2,0.0
2019-02-26,1327.48,1330.11,1323.42,1328.63,91606.0,19,0.0
2019-02-27,1328.71,1329.81,1316.89,1320.24,93357.0,17,0.0
2019-02-28,1319.41,1327.19,1312.77,1313.88,100880.0,4,0.0
2019-03-01,1313.76,1315.11,1290.39,1290.4,116986.0,10,0.0
2019-03-04,1293.2,1296.97,1282.78,1287.08,104321.0,15,0.0
2019-03-05,1286.7,1289.48,1281.11,1287.49,99773.0,6,0.0
2019-03-06,1287.56,1290.82,1283.5,1287.06,94475.0,17,0.0
2019-03-07,1286.06,1288.91,1280.71,1285.11,102404.0,12,0.0
2019-03-08,1285.64,1300.65,1285.08,1300.31,110221.0,14,0.0
2019-03-11,1296.49,1299.01,1290.37,1293.27,84117.0,15,0.0
2019-03-12,1292.82,1302.11,1291.92,1301.13,95138.0,16,0.0
2019-03-13,1300.82,1311.21,1300.8,1309.16,90044.0,15,0.0
2019-03-14,1309.8,1310.29,1292.76,1296.08,95347.0,13,0.0
2019-03-15,1295.85,1306.31,1293.88,1302.06,98410.0,11,0.0
2019-03-18,1301.89,1306.67,1298.11,1303.47,80601.0,12,0.0
2019-03-19,1303.42,1310.84,1302.27,1306.42,77666.0,4,0.0
2019-03-20,1304.78,1316.93,1298.61,1312.36,112506.0,13,0.0
2019-03-21,1312.73,1320.33,1303.22,1309.25,105694.0,17,0.0
2019-03-22,1309.11,1314.89,1306.75,1313.16,114386.0,18,0.0
2019-03-25,1313.48,1324.45,1310.96,1322.09,91240.0,12,0.0
2019-03-26,1321.44,1323.22,1312.65,1315.13,99711.0,14,0.0
2019-03-27,1315.56,1319.27,1308.07,1309.67,119298.0,26,0.0
2019-03-28,1309.25,1312.2,1288.42,1289.89,115157.0,28,0.0
2019-03-29,1289.91,1299.68,1286.61,1292.09,98936.0,27,0.0
2019-04-01,1292.26,1296.9,1286.4,1287.25,98926.0,13,0.0
2019-04-02,1287.35,1292.31,1285.19,1292.29,82507.0,13,0.0
2019-04-03,1292.21,1294.45,1288.29,1289.59,85980.0,18,0.0
2019-04-04,1289.77,1294.25,1280.78,1292.28,78509.0,16,0.0
2019-04-05,1291.96,1293.45,1284.24,1291.46,88046.0,25,0.0
2019-04-08,1291.35,1303.62,1291.31,1297.5,75964.0,16,0.0
2019-04-09,1297.25,1306.1,1296.48,1303.94,78367.0,22,0.0
2019-04-10,1304.0,1310.56,1300.86,1307.95,83977.0,28,0.0
2019-04-11,1308.17,1309.16,1289.53,1292.19,91035.0,28,0.0
2019-04-12,1292.2,1295.61,1289.93,1290.45,81627.0,16,0.0
2019-04-15,1291.19,1291.79,1282.36,1287.53,72745.0,27,0.0
2019-04-16,1287.46,1288.56,1272.79,1276.61,85616.0,25,0.0
2019-04-17,1276.57,1279.6,1272.89,1273.69,75576.0,25,0.0
2019-04-18,1273.46,1277.52,1271.01,1275.4,76102.0,28,0.0
2019-04-22,1275.62,1279.67,1273.66,1274.64,51907.0,32,0.0
2019-04-23,1274.83,1276.32,1266.21,1272.04,69194.0,25,0.0
2019-04-24,1271.9,1278.38,1268.61,1275.42,80325.0,28,0.0
2019-04-25,1275.32,1282.46,1273.24,1277.12,78245.0,26,0.0
2019-04-26,1276.73,1288.58,1274.19,1285.93,83448.0,25,0.0
2019-04-29,1286.42,1286.55,1277.95,1279.47,62930.0,28,0.0
2019-04-30,1279.82,1286.07,1279.53,1283.24,73703.0,30,0.0
2019-05-01,1283.12,1287.1,1272.87,1276.39,76746.0,23,0.0
2019-05-02,1276.91,1277.87,1266.21,1270.4,79097.0,16,0.0
2019-05-03,1270.44,1282.43,1268.4,1278.93,75460.0,20,0.0
2019-05-06,1279.77,1285.69,1276.88,1280.15,85553.0,13,0.0
2019-05-07,1281.06,1285.98,1278.09,1284.21,87269.0,28,0.0
2019-05-08,1283.96,1291.41,1279.24,1280.44,80690.0,15,0.0
2019-05-09,1280.55,1288.11,1279.49,1283.39,92166.0,22,0.0
2019-05-10,1284.13,1289.33,1283.09,1285.63,90333.0,30,0.0
2019-05-13,1287.48,1301.2,1281.87,1299.8,82979.0,14,0.0
2019-05-14,1300.16,1303.28,1293.68,1296.77,70044.0,22,0.0
2019-05-15,1296.81,1300.81,1292.97,1296.39,79408.0,15,0.0
2019-05-16,1296.6,1298.67,1283.99,1286.25,71725.0,15,0.0
2019-05-17,1286.51,1288.81,1274.67,1277.49,73460.0,20,0.0
2019-05-20,1277.24,1278.8,1273.53,1277.55,72220.0,25,0.0
2019-05-21,1277.23,1277.79,1269.37,1274.61,66816.0,31,0.0
2019-05-22,1274.45,1277.18,1272.34,1273.37,63738.0,21,0.0
2019-05-23,1272.95,1287.2,1272.68,1283.53,82716.0,27,0.0
2019-05-24,1283.26,1285.12,1280.65,1284.72,73787.0,27,0.0
2019-05-27,1284.42,1287.26,1283.65,1284.88,42239.0,17,0.0
2019-05-28,1284.95,1286.46,1276.03,1279.35,84435.0,28,0.0
2019-05-29,1279.27,1285.4,1278.98,1280.15,95449.0,14,0.0
2019-05-30,1279.9,1289.09,1274.86,1288.4,75930.0,24,0.0
2019-05-31,1287.94,1306.88,1287.92,1305.19,110172.0,24,0.0
2019-06-03,1307.03,1327.91,1305.92,1324.52,100658.0,19,0.0
2019-06-04,1324.73,1329.02,1319.94,1325.62,96689.0,18,0.0
2019-06-05,1325.17,1344.0,1324.45,1330.13,119489.0,2,0.0
2019-06-06,1330.98,1339.75,1327.22,1335.48,105581.0,21,0.0
2019-06-07,1335.28,1348.22,1330.23,1340.25,101828.0,21,0.0
2019-06-10,1336.29,1337.68,1325.05,1327.85,91433.0,21,0.0
2019-06-11,1327.8,1329.84,1319.83,1326.64,88635.0,21,0.0
2019-06-12,1326.64,1338.27,1325.98,1333.23,98949.0,22,0.0
2019-06-13,1333.89,1343.09,1332.31,1341.75,92537.0,17,0.0
2019-06-14,1342.02,1358.12,1337.87,1341.04,121630.0,25,0.0
2019-06-17,1342.01,1343.52,1332.97,1339.47,93882.0,21,0.0
2019-06-18,1339.51,1354.56,1338.57,1346.53,122656.0,25,0.0
2019-06-19,1346.65,1362.49,1341.32,1359.67,117559.0,22,0.0
2019-06-20,1360.3,1393.56,1357.67,1388.33,175100.0,22,0.0
2019-06-21,1387.13,1411.81,1382.46,1398.74,175188.0,21,0.0
2019-06-24,1400.18,1421.31,1399.8,1419.06,141663.0,25,0.0
2019-06-25,1419.24,1439.07,1411.9,1423.11,194966.0,20,0.0
2019-06-26,1423.72,1424.38,1402.09,1408.66,172339.0,21,0.0
2019-06-27,1409.44,1412.04,1398.63,1409.1,129956.0,20,0.0
2019-06-28,1409.73,1424.57,1405.63,1409.85,130253.0,16,0.0
2019-07-01,1396.68,1397.66,1381.71,1383.69,151217.0,18,0.0
2019-07-02,1383.78,1420.81,1383.26,1417.92,138447.0,20,0.0
2019-07-03,1421.73,1437.58,1412.18,1418.37,167998.0,20,0.0
2019-07-04,1418.78,1421.61,1410.2,1415.28,74607.0,22,0.0
2019-07-05,1415.81,1424.08,1386.7,1398.2,148650.0,19,0.0
2019-07-08,1398.82,1407.51,1391.68,1395.23,116025.0,20,0.0
2019-07-09,1394.91,1399.92,1385.63,1397.48,105565.0,21,0.0
2019-07-10,1397.13,1418.55,1389.87,1417.72,130159.0,20,0.0
2019-07-11,1418.69,1427.05,1400.8,1403.69,137181.0,18,0.0
2019-07-12,1404.06,1416.81,1403.05,1414.87,113514.0,24,0.0
2019-07-15,1415.54,1419.67,1407.68,1413.69,100066.0,1,0.0
2019-07-16,1414.17,1418.17,1400.95,1405.77,115296.0,23,0.0
2019-07-17,1405.94,1426.69,1399.99,1426.15,113679.0,15,0.0
2019-07-18,1426.56,1448.0,1414.66,1445.67,155755.0,20,0.0
2019-07-19,1447.01,1452.85,1420.18,1424.91,169126.0,24,0.0
2019-07-22,1427.57,1429.84,1422.2,1424.64,108133.0,21,0.0
2019-07-23,1425.26,1429.99,1414.19,1417.53,115394.0,21,0.0
2019-07-24,1417.51,1429.35,1416.23,1425.06,103335.0,21,0.0
2019-07-25,1425.9,1433.7,1411.04,1414.13,117314.0,18,0.0
2019-07-26,1414.22,1424.78,1413.47,1418.52,92906.0,19,0.0
2019-07-29,1419.39,1428.04,1415.0,1426.62,82404.0,18,0.0
2019-07-30,1426.57,1433.16,1422.2,1430.58,76064.0,23,0.0
2019-07-31,1430.94,1434.13,1410.56,1412.11,93154.0,22,0.0
2019-08-01,1412.74,1445.89,1400.37,1444.75,124920.0,13,0.0
2019-08-02,1445.32,1449.0,1430.25,1440.39,153371.0,19,0.0
2019-08-05,1439.86,1469.69,1436.63,1463.75,144873.0,18,0.0
2019-08-06,1468.32,1474.85,1456.36,1474.22,141967.0,18,0.0
2019-08-07,1474.49,1510.29,1472.23,1501.23,180096.0,21,0.0
2019-08-08,1500.45,1509.44,1489.95,1500.91,145456.0,18,0.0
2019-08-09,1505.35,1509.0,1494.71,1497.02,126149.0,17,0.0
2019-08-12,1497.59,1519.89,1487.63,1511.72,109596.0,19,0.0
2019-08-13,1509.99,1534.93,1479.85,1501.27,153880.0,21,0.0
2019-08-14,1501.71,1523.93,1494.18,1516.16,169733.0,15,0.0
2019-08-15,1516.35,1526.96,1507.92,1523.52,179513.0,19,0.0
2019-08-16,1523.35,1527.84,1503.66,1512.44,118520.0,14,0.0
2019-08-19,1512.43,1512.89,1493.15,1495.87,103005.0,18,0.0
2019-08-20,1495.7,1508.46,1492.84,1507.29,88617.0,21,0.0
2019-08-21,1507.7,1507.99,1496.6,1502.33,86645.0,21,0.0
2019-08-22,1502.38,1504.44,1492.38,1498.04,87624.0,17,0.0
2019-08-23,1498.38,1530.18,1493.45,1526.65,118917.0,13,0.0
2019-08-26,1539.05,1555.09,1525.08,1527.42,159100.0,21,0.0
2019-08-27,1527.65,1544.6,1526.53,1542.57,106610.0,17,0.0
2019-08-28,1542.45,1546.81,1531.86,1541.0,113549.0,25,0.0
2019-08-29,1539.14,1550.34,1519.72,1526.91,135148.0,25,0.0
2019-08-30,1527.48,1533.07,1517.01,1520.9,123351.0,25,0.0
2019-09-02,1526.36,1533.75,1519.35,1529.13,104832.0,19,0.0
2019-09-03,1529.81,1549.72,1521.65,1548.73,234811.0,21,0.0
2019-09-04,1546.87,1557.02,1533.89,1552.62,237802.0,18,0.0
2019-09-05,1552.27,1553.01,1506.54,1518.87,266830.0,17,0.0
2019-09-06,1517.17,1527.75,1502.61,1506.48,291515.0,21,0.0
2019-09-09,1507.91,1515.43,1497.53,1498.74,222134.0,18,0.0
2019-09-10,1498.81,1500.8,1484.46,1485.7,241351.0,18,0.0
2019-09-11,1485.82,1498.22,1485.07,1496.52,195560.0,18,0.0
2019-09-12,1497.2,1524.16,1489.19,1498.95,240403.0,15,0.0
2019-09-13,1498.58,1508.97,1485.71,1488.51,202072.0,20,0.0
2019-09-16,1488.54,1512.06,1488.54,1498.37,233059.0,20,0.0
2019-09-17,1498.89,1507.08,1493.39,1501.32,197180.0,21,0.0
2019-09-18,1501.59,1511.52,1483.32,1493.16,186221.0,21,0.0
2019-09-19,1494.09,1504.57,1488.85,1498.62,211563.0,18,0.0
2019-09-20,1499.46,1517.14,1498.04,1516.6,186274.0,13,0.0
2019-09-23,1514.23,1526.94,1511.68,1522.29,233546.0,17,0.0
2019-09-24,1522.22,1535.79,1515.78,1531.36,246537.0,15,0.0
2019-09-25,1532.18,1535.24,1500.49,1503.59,262390.0,19,0.0
2019-09-26,1503.8,1512.17,1500.76,1504.5,233470.0,20,0.0
2019-09-27,1504.38,1507.33,1486.92,1496.68,261028.0,18,0.0
2019-09-30,1496.74,1500.37,1464.4,1472.29,253176.0,20,0.0
2019-10-01,1472.11,1487.16,1459.02,1479.38,268112.0,23,0.0
2019-10-02,1478.74,1505.04,1474.47,1499.94,253699.0,24,0.0
2019-10-03,1499.72,1519.44,1495.9,1504.85,254277.0,24,0.0
2019-10-04,1505.57,1514.86,1495.85,1504.65,247470.0,0,0.0
2019-10-07,1511.97,1512.12,1488.01,1493.24,235559.0,18,0.0
2019-10-08,1493.35,1509.62,1487.08,1505.49,287204.0,25,0.0
2019-10-09,1505.66,1512.11,1499.88,1505.47,244848.0,23,0.0
2019-10-10,1505.4,1516.88,1490.95,1493.4,308155.0,17,0.0
2019-10-11,1493.65,1503.16,1473.89,1488.02,291767.0,21,0.0
2019-10-14,1487.65,1497.07,1482.75,1492.96,215683.0,19,0.0
2019-10-15,1493.49,1498.3,1477.18,1481.09,235813.0,18,0.0
2019-10-16,1481.04,1491.62,1477.11,1489.75,238320.0,19,0.0
2019-10-17,1490.26,1497.42,1483.55,1492.37,227976.0,17,0.0
2019-10-18,1491.9,1494.21,1484.96,1490.21,186819.0,21,0.0
2019-10-21,1491.49,1495.23,1481.68,1484.12,176373.0,16,0.0
2019-10-22,1484.52,1488.96,1480.83,1487.83,169331.0,23,0.0
2019-10-23,1487.86,1496.26,1487.73,1491.88,166779.0,22,0.0
2019-10-24,1492.22,1504.08,1488.06,1503.1,174252.0,21,0.0
2019-10-25,1503.63,1518.04,1500.7,1504.39,186236.0,25,0.0
2019-10-28,1504.37,1508.27,1490.01,1492.63,160759.0,17,0.0
2019-10-29,1492.71,1494.67,1483.52,1487.91,176339.0,24,0.0
2019-10-30,1487.99,1496.58,1481.15,1495.61,188131.0,28,0.0
2019-10-31,1495.64,1514.17,1493.82,1512.12,205195.0,20,0.0
2019-11-01,1512.67,1515.79,1503.2,1513.92,193430.0,26,0.0
2019-11-04,1513.81,1514.68,1504.33,1509.41,188460.0,27,0.0
2019-11-05,1509.32,1509.58,1479.54,1483.7,242801.0,27,0.0
2019-11-06,1482.83,1494.08,1482.28,1490.12,207232.0,27,0.0
2019-11-07,1490.11,1492.04,1460.54,1468.41,259764.0,24,0.0
2019-11-08,1468.11,1472.79,1456.06,1458.71,249661.0,21,0.0
2019-11-11,1459.26,1466.31,1448.06,1455.59,191390.0,25,0.0
2019-11-12,1455.05,1460.26,1445.49,1456.25,234988.0,25,0.0
2019-11-13,1455.87,1466.99,1455.71,1463.28,216046.0,25,0.0
2019-11-14,1463.16,1474.43,1461.06,1470.98,211044.0,21,0.0
2019-11-15,1470.98,1471.33,1462.27,1467.35,189912.0,25,0.0
2019-11-18,1467.26,1473.82,1456.25,1470.73,202828.0,24,0.0
2019-11-19,1471.28,1475.22,1464.77,1472.28,197326.0,27,0.0
2019-11-20,1472.2,1478.89,1465.92,1471.12,213433.0,25,0.0
2019-11-21,1473.5,1475.6,1461.81,1463.81,215698.0,30,0.0
2019-11-22,1463.44,1472.98,1461.25,1461.92,122813.0,31,0.0
2019-11-25,1460.13,1461.97,1453.62,1454.3,99506.0,43,0.0
2019-11-26,1454.03,1462.75,1449.86,1461.24,98963.0,44,0.0
2019-11-27,1461.71,1461.79,1452.05,1453.83,87681.0,45,0.0
2019-11-28,1454.55,1458.11,1454.12,1455.67,50200.0,46,0.0
2019-11-29,1455.29,1466.49,1452.96,1463.63,78627.0,46,0.0
2019-12-02,1463.61,1465.31,1453.84,1462.45,101210.0,40,0.0
2019-12-03,1461.96,1481.73,1459.74,1477.32,114053.0,36,0.0
2019-12-04,1477.14,1484.01,1471.43,1474.31,121218.0,34,0.0
2019-12-05,1474.39,1480.26,1472.73,1475.74,99888.0,40,0.0
2019-12-06,1475.58,1479.39,1458.53,1459.47,89771.0,40,0.0
2019-12-09,1459.27,1465.25,1458.71,1461.47,63556.0,39,0.0
2019-12-10,1461.28,1469.08,1459.83,1464.23,87444.0,37,0.0
2019-12-11,1463.95,1478.82,1462.62,1474.67,89343.0,38,0.0
2019-12-12,1474.72,1486.64,1463.8,1469.29,108901.0,37,0.0
2019-12-13,1467.23,1478.18,1461.64,1475.7,144226.0,41,0.0
2019-12-16,1475.67,1480.05,1473.3,1476.11,78508.0,46,0.0
2019-12-17,1476.08,1480.63,1474.34,1476.06,74331.0,46,0.0
2019-12-18,1476.24,1479.25,1470.44,1475.46,73568.0,46,0.0
2019-12-19,1475.0,1481.64,1473.23,1478.76,71204.0,46,0.0
2019-12-20,1478.86,1480.93,1475.78,1477.95,64832.0,46,0.0
2019-12-23,1478.58,1486.13,1477.41,1485.36,62698.0,46,0.0
2019-12-24,1485.23,1500.48,1484.33,1499.21,54872.0,46,0.0
2019-12-26,1499.03,1512.53,1497.34,1510.99,84366.0,51,0.0
2019-12-27,1511.23,1515.25,1507.3,1510.61,93361.0,51,0.0
2019-12-30,1511.68,1516.09,1510.75,1514.98,74033.0,51,0.0
2019-12-31,1514.78,1525.21,1514.63,1517.06,83978.0,51,0.0
2020-01-02,1519.62,1531.18,1516.95,1528.55,102236.0,57,0.0
2020-01-03,1528.77,1553.23,1527.77,1551.33,149918.0,57,0.0
2020-01-06,1560.54,1585.69,1560.52,1565.49,180716.0,57,0.0
2020-01-07,1565.09,1576.96,1555.04,1572.88,150281.0,57,0.0
2020-01-08,1574.61,1611.03,1551.27,1555.51,258682.0,57,0.0
2020-01-09,1555.43,1560.35,1539.29,1551.77,151408.0,57,0.0
2020-01-10,1551.92,1562.78,1545.34,1561.62,124169.0,57,0.0
2020-01-13,1559.94,1560.47,1546.17,1547.86,105451.0,57,0.0
2020-01-14,1547.63,1548.41,1535.29,1545.8,137510.0,63,0.0
2020-01-15,1545.63,1558.4,1545.63,1556.19,122334.0,51,0.0
2020-01-16,1555.88,1558.0,1548.16,1552.22,100588.0,51,0.0
2020-01-17,1552.09,1560.83,1549.09,1556.52,99748.0,49,0.0
2020-01-20,1557.21,1562.16,1555.9,1559.94,51636.0,48,0.0
2020-01-21,1560.0,1567.86,1545.01,1558.06,137040.0,48,0.0
2020-01-22,1558.7,1559.55,1550.18,1559.07,107126.0,48,0.0
2020-01-23,1559.41,1567.7,1552.1,1562.61,134718.0,48,0.0
2020-01-24,1562.39,1576.14,1556.59,1571.26,123443.0,48,0.0
2020-01-27,1580.08,1588.77,1575.38,1581.29,174685.0,48,0.0
2020-01-28,1581.04,1582.35,1564.31,1566.88,137480.0,48,0.0
2020-01-29,1566.27,1578.38,1563.1,1577.1,121764.0,48,0.0
2020-01-30,1576.58,1586.34,1572.51,1574.19,165993.0,48,0.0
2020-01-31,1574.51,1590.28,1570.98,1588.73,157310.0,47,0.0
2020-02-03,1589.64,1591.94,1569.75,1576.28,169574.0,47,0.0
2020-02-04,1578.28,1579.42,1548.86,1552.64,146398.0,47,0.0
2020-02-05,1552.74,1562.24,1547.36,1556.29,150253.0,40,0.0
2020-02-06,1555.87,1568.16,1552.35,1566.4,132365.0,40,0.0
2020-02-07,1566.39,1573.99,1559.75,1569.91,141599.0,40,0.0
2020-02-10,1571.96,1576.64,1567.89,1571.39,131112.0,40,0.0
2020-02-11,1571.74,1574.0,1561.97,1567.62,115012.0,40,0.0
2020-02-12,1567.76,1570.38,1561.81,1565.63,106817.0,40,0.0
2020-02-13,1566.42,1578.22,1565.46,1575.95,144543.0,40,0.0
2020-02-14,1576.04,1584.93,1572.98,1583.83,110229.0,40,0.0
2020-02-17,1582.34,1583.69,1578.79,1580.86,51042.0,40,0.0
2020-02-18,1584.04,1605.08,1582.4,1601.37,129448.0,40,0.0
2020-02-19,1601.71,1612.88,1599.44,1611.27,128118.0,40,0.0
2020-02-20,1610.94,1623.66,1603.82,1619.26,188278.0,40,0.0
2020-02-21,1620.1,1649.18,1618.85,1643.55,187154.0,40,0.0
2020-02-24,1655.59,1689.22,1642.94,1658.41,268869.0,40,0.0
2020-02-25,1660.45,1660.77,1624.92,1635.24,293232.0,40,0.0
2020-02-26,1634.54,1654.92,1624.79,1640.44,274761.0,40,0.0
2020-02-27,1639.18,1660.27,1635.12,1644.3,289207.0,40,0.0
2020-02-28,1644.33,1649.4,1562.67,1584.66,304718.0,40,0.0
2020-03-02,1591.99,1610.95,1575.41,1589.67,305888.0,40,0.0
2020-03-03,1587.66,1649.18,1586.35,1639.49,247878.0,40,0.0
2020-03-04,1639.34,1652.69,1631.77,1635.68,212373.0,40,0.0
2020-03-05,1638.66,1674.51,1634.87,1671.58,179268.0,40,0.0
2020-03-06,1672.86,1692.08,1641.87,1674.28,269670.0,9,0.0
2020-03-09,1692.62,1703.18,1657.09,1678.17,240775.0,0,0.0
2020-03-10,1674.69,1676.06,1641.57,1649.4,274230.0,10,0.0
2020-03-11,1649.74,1671.16,1632.86,1636.62,239402.0,5,0.0
2020-03-12,1634.1,1650.32,1560.47,1578.45,281880.0,0,0.0
2020-03-13,1578.43,1597.84,1504.28,1529.79,256876.0,0,0.0
2020-03-16,1570.21,1574.98,1451.1,1509.04,244764.0,0,0.0
2020-03-17,1512.83,1553.83,1465.44,1527.61,246834.0,0,0.0
2020-03-18,1527.63,1546.27,1472.47,1484.52,233106.0,0,0.0
2020-03-19,1485.48,1500.8,1463.72,1474.3,187978.0,0,0.0
2020-03-20,1472.71,1515.81,1455.24,1498.38,190987.0,0,0.0
2020-03-23,1501.76,1560.9,1482.35,1551.86,213904.0,0,0.0
2020-03-24,1554.24,1635.31,1552.49,1627.91,61862.0,40,0.0
2020-03-25,1633.91,1643.11,1596.7,1621.51,27786.0,140,0.0
2020-03-26,1620.61,1644.61,1599.61,1628.84,120097.0,0,0.0
2020-03-27,1631.68,1635.26,1612.27,1621.74,93191.0,114,0.0
2020-03-30,1634.27,1636.96,1610.7,1620.49,133645.0,106,0.0
2020-03-31,1621.95,1623.56,1573.78,1576.72,139601.0,106,0.0
2020-04-01,1575.35,1601.21,1567.65,1592.52,123964.0,114,0.0
2020-04-02,1588.56,1620.55,1581.81,1611.61,150196.0,109,0.0
2020-04-03,1612.84,1626.08,1605.64,1615.59,139831.0,106,0.0
2020-04-06,1616.43,1669.63,1608.79,1659.15,135219.0,113,0.0
2020-04-07,1660.72,1676.05,1641.85,1647.98,133753.0,105,0.0
2020-04-08,1645.98,1656.98,1640.62,1645.22,114137.0,105,0.0
2020-04-09,1644.42,1690.25,1642.81,1684.94,132104.0,114,0.0
2020-04-13,1683.84,1723.17,1673.36,1711.98,132096.0,105,0.0
2020-04-14,1712.62,1747.63,1707.32,1726.54,159068.0,107,0.0
2020-04-15,1728.02,1731.77,1707.33,1716.56,153665.0,114,0.0
2020-04-16,1716.95,1738.73,1707.21,1718.59,169893.0,106,0.0
2020-04-17,1718.94,1719.62,1679.09,1681.73,233307.0,114,0.0
2020-04-20,1678.82,1702.3,1671.28,1694.48,201873.0,170,0.0
2020-04-21,1694.25,1697.62,1660.28,1682.78,196375.0,170,0.0
2020-04-22,1685.53,1718.44,1679.88,1714.62,154966.0,170,0.0
2020-04-23,1712.5,1738.51,1707.15,1730.14,167500.0,170,0.0
2020-04-24,1729.37,1736.16,1710.35,1726.03,153203.0,170,0.0
2020-04-27,1725.85,1727.18,1705.97,1714.81,175319.0,170,0.0
2020-04-28,1711.61,1715.95,1691.57,1707.96,212918.0,170,0.0
2020-04-29,1707.59,1717.41,1697.71,1712.07,190496.0,158,0.0
2020-04-30,1711.96,1721.77,1681.32,1686.38,176726.0,170,0.0
2020-05-01,1685.68,1705.5,1670.36,1699.57,211617.0,170,0.0
2020-05-04,1700.36,1712.82,1691.72,1701.37,122110.0,170,0.0
2020-05-05,1699.58,1711.91,1689.36,1704.61,130494.0,170,0.0
2020-05-06,1704.74,1707.89,1681.94,1685.29,133204.0,170,0.0
2020-05-07,1681.48,1721.9,1681.42,1715.35,147943.0,70,0.0
2020-05-08,1715.15,1723.37,1701.07,1701.9,157990.0,45,0.0
2020-05-11,1701.37,1711.89,1689.61,1697.83,166831.0,70,0.0
2020-05-12,1696.21,1710.64,1693.41,1702.12,158995.0,70,0.0
2020-05-13,1701.82,1717.97,1698.99,1715.46,188351.0,70,0.0
2020-05-14,1715.5,1736.16,1710.91,1730.11,144908.0,50,0.0
2020-05-15,1729.09,1751.61,1728.47,1742.01,161294.0,50,0.0
2020-05-18,1744.49,1765.17,1727.34,1732.11,160096.0,50,0.0
2020-05-19,1730.54,1747.76,1725.84,1744.16,170982.0,50,0.0
2020-05-20,1745.26,1753.82,1742.46,1747.12,155929.0,50,0.0
2020-05-21,1747.27,1749.0,1717.08,1726.7,156609.0,50,0.0
2020-05-22,1725.85,1740.01,1724.17,1735.49,128117.0,50,0.0
2020-05-25,1732.38,1734.74,1721.65,1727.0,67648.0,50,0.0
2020-05-26,1727.51,1735.44,1708.67,1710.36,139211.0,50,0.0
2020-05-27,1709.01,1715.86,1693.56,1709.31,145418.0,50,0.0
2020-05-28,1709.02,1727.43,1704.86,1718.72,146454.0,35,0.0
2020-05-29,1715.86,1737.58,1712.69,1730.18,139247.0,38,0.0
2020-06-01,1734.7,1744.44,1727.06,1739.12,142972.0,38,0.0
2020-06-02,1738.43,1745.0,1721.28,1727.33,135642.0,38,0.0
2020-06-03,1725.67,1731.82,1689.07,1697.95,148274.0,38,0.0
2020-06-04,1698.57,1721.44,1696.9,1712.79,146091.0,35,0.0
2020-06-05,1713.36,1715.99,1670.49,1684.22,163052.0,35,0.0
2020-06-08,1682.53,1700.95,1677.37,1698.32,164493.0,38,0.0
2020-06-09,1697.33,1720.65,1692.1,1714.03,149057.0,38,0.0
2020-06-10,1714.02,1739.55,1707.95,1737.41,165428.0,35,0.0
2020-06-11,1737.37,1744.53,1721.43,1728.71,165821.0,38,0.0
2020-06-12,1727.49,1742.9,1722.16,1730.17,144242.0,38,0.0
2020-06-15,1734.65,1735.05,1703.95,1725.12,162476.0,38,0.0
2020-06-16,1724.14,1732.7,1716.52,1726.61,154275.0,38,0.0
2020-06-17,1725.77,1730.16,1712.37,1726.49,126351.0,38,0.0
2020-06-18,1725.67,1737.66,1717.38,1722.61,128377.0,38,0.0
2020-06-19,1721.71,1745.2,1721.26,1742.29,121886.0,38,0.0
2020-06-22,1752.33,1763.06,1742.83,1754.66,141513.0,38,0.0
2020-06-23,1754.1,1770.9,1747.33,1766.86,135437.0,38,0.0
2020-06-24,1768.58,1779.23,1760.6,1761.42,134146.0,38,0.0
2020-06-25,1760.22,1768.83,1753.36,1763.78,136609.0,38,0.0
2020-06-26,1763.57,1771.99,1747.39,1769.65,106680.0,35,0.0
2020-06-29,1774.71,1775.19,1765.54,1772.81,105348.0,35,0.0
2020-06-30,1770.58,1785.73,1764.5,1780.64,106331.0,35,0.0
2020-07-01,1782.29,1789.13,1758.99,1769.88,117918.0,35,0.0
2020-07-02,1769.3,1779.56,1757.46,1775.17,106872.0,35,0.0
2020-07-03,1775.26,1777.06,1772.64,1775.66,53643.0,35,0.0
2020-07-06,1774.67,1786.97,1770.0,1784.21,100834.0,35,0.0
2020-07-07,1782.28,1797.29,1773.43,1794.58,106404.0,35,0.0
2020-07-08,1794.84,1818.14,1791.53,1808.43,103714.0,35,0.0
