Date,Close,retorno_log,precio_vwap_ratio,MACD_Histograma,volumen_cambio,SMA_50,EMA_26,High,Low,Open,SMA_200
2023-02-27,1816.9,0.0033685379828694,0.219608805225784,-6.26555156392191,-0.0295406899180483,1864.6862,1853.8129778499688,1819.81,1806.21,1810.06,1776.01505
2023-02-28,1826.8,0.0054340502024489,0.2261432695855254,-4.662417731960698,0.0363533211137296,1865.3688,1851.8120165277487,1830.8,1804.35,1815.72,1775.9205499999998
2023-03-01,1836.33,0.0052032122806433,0.2324075319704872,-2.697881425416956,0.1391860024424138,1866.3508,1850.665200488656,1844.26,1822.67,1826.17,1775.83425
2023-03-02,1835.65,-0.0003703723918829,0.2318338005862008,-1.2552386188500029,-0.1118021606335887,1866.7088,1849.5529634154225,1838.65,1829.61,1836.18,1775.6817
2023-03-03,1854.35,0.0101355881233265,0.244275317401529,1.024313000421488,-0.1290278948299362,1867.5146,1849.9082994587243,1856.0,1835.28,1835.48,1775.6848
2023-03-06,1846.68,-0.00414479805917,0.2390327189047956,2.0237185758187834,-0.1042049934296978,1868.5996,1849.6691661654852,1857.96,1844.74,1853.87,1775.6643
2023-03-07,1813.13,-0.0183347987221255,0.2164091384350317,0.5121493161721737,0.2884233267099629,1868.9072,1846.9625612643383,1851.25,1812.35,1845.98,1775.46465
2023-03-08,1813.19,3.3091398445532026e-05,0.2163506066250121,-0.350266977050099,-0.0987631320188376,1868.8934,1844.4608900595729,1823.91,1809.03,1812.98,1775.2482
2023-03-09,1830.58,0.0095451315712587,0.2279160373484294,0.3461609633184483,-0.0238765174049361,1869.4286,1843.4326759810856,1835.24,1811.55,1812.88,1775.21085
2023-03-10,1867.13,0.0197696360294363,0.2522610641243105,3.205091833933165,0.5476739534555379,1870.4778000000003,1845.18803331582,1869.84,1827.34,1830.58,1775.3131999999998
2023-03-13,1913.48,0.0245210812191428,0.2830654116125158,7.887675818986041,0.4270238629193494,1872.2672,1850.246697514648,1914.26,1871.12,1884.59,1775.5372
2023-03-14,1903.24,-0.0053658767578979,0.2760049509179906,9.838402251891228,-0.3141198092853527,1873.548,1854.1721273283777,1913.74,1895.01,1911.59,1775.7980000000002
2023-03-15,1917.69,0.0075636396838874,0.2854088299136482,11.5278274037726,0.421809708737864,1874.8194,1858.8771549336832,1937.07,1885.39,1903.91,1776.1761500000002
2023-03-16,1919.44,0.0009121401262575,0.2863471782616474,12.128152935873215,-0.1854876596488545,1876.5536,1863.3632916052625,1933.2,1907.13,1918.58,1776.5133
2023-03-17,1985.71,0.0339430559755935,0.3304862414380626,16.104255024979636,0.0218238398959109,1878.9438,1872.4260107456128,1987.4,1917.88,1918.56,1777.17745
2023-03-20,1978.48,-0.0036476596815563,0.3253366212066194,17.260491473293175,0.0769836633695859,1881.0876,1880.2818618014935,2009.39,1965.54,1985.0,1777.8303
2023-03-21,1940.03,-0.0196254362508687,0.2993503491469891,14.556951326729248,-0.1799666028789781,1882.3506,1884.7076498161975,1984.8,1935.02,1978.27,1778.17175
2023-03-22,1967.68,0.0141517469097704,0.3177277576867268,13.76107137037112,-0.39917209191712,1884.1924,1890.8537498298128,1974.92,1933.94,1938.61,1778.91555
2023-03-23,1992.72,0.0126453558567798,0.3342602792008888,14.004668838360857,0.5598985713402189,1886.1068,1898.3993979905676,2002.94,1964.18,1968.46,1779.8335
2023-03-24,1977.18,-0.007828952554827,0.3236423889467545,12.26538056525312,-0.0883117912933153,1887.2456,1904.234998139414,2002.62,1974.83,1992.77,1780.5509
2023-03-27,1955.82,-0.0108620442466902,0.30913443284076,8.97506020306124,0.044123402885895,1888.0824,1908.0561093883464,1979.87,1943.65,1978.71,1781.04745
2023-03-28,1973.45,0.0089737372635814,0.3207573256569822,7.352861740879025,-0.1636122819585825,1889.3902000000005,1912.900101285506,1974.91,1948.76,1955.62,1781.7133
2023-03-29,1964.27,-0.0046626050765453,0.3144590893178333,5.133537866484961,-0.1263482894278174,1890.5992,1916.705278968061,1974.02,1958.34,1972.93,1782.3557499999995
2023-03-30,1979.67,0.007809489124078,0.3245871489965422,4.213225782145027,0.1236448203923894,1891.566,1921.3693323778343,1983.92,1954.99,1961.94,1783.0875
2023-03-31,1968.93,-0.0054399161654473,0.3172220042391375,2.4775568759762514,0.0132298483234414,1892.4144,1924.892344794291,1987.23,1966.52,1980.13,1783.7407500000002
2023-04-03,1983.77,0.0075088267393259,0.3269495532003619,1.948633729267215,0.1120267550491143,1893.4656,1929.2536525873063,1990.16,1949.33,1972.47,1784.5440999999998
2023-04-04,2020.13,0.0181627910547469,0.3510708879678535,3.5727172663106543,-0.0818408564971141,1895.1286,1935.9852338771357,2024.63,1976.56,1983.87,1785.5084999999997
2023-04-05,2019.92,-0.0001039591095105,0.3507250929624357,4.119171628228756,0.0020790836340813,1896.6078,1942.2026239603103,2031.73,2009.64,2019.83,1786.4944
2023-04-06,2007.09,-0.0063719948103508,0.3419403183919454,3.146775516957323,0.0288510471716578,1898.1752,1947.0090962595468,2021.03,2000.45,2019.15,1787.4268
2023-04-10,1990.88,-0.0081091598129248,0.3309410334130742,1.0504921234412237,-0.1804276691271592,1899.4272,1950.258792832914,2005.93,1981.29,2000.38,1788.29
2023-04-11,2002.97,0.0060543269926332,0.3388577416920193,0.163314196159245,0.0083333333333333,1901.0322,1954.1633266971423,2007.13,1988.38,1990.48,1789.2691
2023-04-12,2014.42,0.0057002337355351,0.3462665414559294,0.0392719528557634,0.428439881212735,1902.7672,1958.626783978836,2027.98,2000.9,2003.27,1790.29895
2023-04-13,2040.35,0.0127900489940096,0.3633725817085136,1.3240411345946157,-0.130846091861402,1904.5788,1964.6803555359595,2048.34,2013.42,2014.14,1791.465
2023-04-14,2004.27,-0.0178414570811656,0.3390132615363067,-0.5358747900550895,0.1863121395857669,1906.4214,1967.612921792555,2047.08,1992.05,2039.92,1792.6564
2023-04-17,1994.62,-0.0048263486777395,0.332361342940719,-2.581396328835652,-0.1474311883586802,1909.006,1969.6134461042177,2014.71,1980.73,1998.29,1793.9343
2023-04-18,2004.33,0.0048562843161193,0.3386755247588347,-3.3946287557414188,-0.1736683380235212,1911.7478,1972.1850426890903,2011.54,1990.9,1994.44,1795.2559
2023-04-19,1994.53,-0.0049014067106218,0.3319186813489298,-4.630200828596184,0.2678181192940418,1914.2036,1973.8402247121207,2007.78,1968.83,2004.57,1796.5155499999998
2023-04-20,2004.37,0.0049213633050297,0.338295008877614,-4.801784398047182,-0.1043573365998775,1916.7826,1976.10168954826,2012.02,1990.13,1993.62,1797.8669999999995
2023-04-21,1982.34,-0.0110518318281039,0.323385190038654,-6.32041060013308,0.0773033224895713,1919.2126,1976.563786618759,2005.18,1971.21,2002.72,1799.1471
2023-04-24,1988.53,0.0031177072097297,0.3273327857904298,-6.788388165698244,-0.0770702600747216,1921.6842,1977.4501727951472,1990.5,1973.67,1980.78,1800.4121
2023-04-25,1996.17,0.003834672302556,0.3322123679829481,-6.465299640740497,0.1697043536358902,1924.5384,1978.8368266621733,2003.62,1975.7,1988.69,1801.8398
2023-04-26,1988.68,-0.0037592425414566,0.3269901907669384,-6.614148577981119,0.0170854018093389,1927.232,1979.5659506131235,2008.97,1982.98,1996.61,1803.24805
2023-04-27,1987.28,-0.000704232466051,0.3258519722628056,-6.647271311164758,-0.0747173426492571,1930.262,1980.137361678818,2003.07,1973.59,1989.1,1804.6396
2023-04-28,1989.33,0.0010310290330706,0.3269831739776999,-6.370801337134594,0.1628137384412153,1933.331,1980.8182978507573,1994.66,1975.7,1987.27,1806.03005
2023-05-01,1982.07,-0.003656145483847,0.321997838804944,-6.4943997701283465,-0.3962710225135673,1936.1374000000003,1980.9110165284792,2005.63,1976.7,1990.53,1807.4573
2023-05-02,2016.33,0.0171372741446064,0.3446429402258736,-4.197762643469758,0.373150078828256,1939.6586,1983.534644933777,2019.03,1978.14,1980.74,1808.93815
2023-05-03,2038.67,0.0110186071634729,0.3592969278395069,-1.255701271490194,0.122767381783502,1943.7408000000005,1987.6187453090529,2039.07,2007.0,2016.29,1810.49655
2023-05-04,2050.07,0.0055763044558459,0.3665271141766682,1.2413685499007805,0.4440705921161141,1948.2458,1992.244764175049,2081.2,2029.97,2042.42,1812.14895
2023-05-05,2015.43,-0.0170413667728741,0.3432044579621555,0.3876311898588671,-0.3229207117892957,1952.1174,1993.9621890509716,2052.63,1999.09,2049.33,1813.63975
2023-05-08,2020.93,0.0027252293670455,0.3467039195721936,0.0391846633143142,-0.2853275079705133,1956.3202,1995.9598046768251,2029.33,2013.78,2014.97,1815.07105
2023-05-09,2034.06,0.0064759942133901,0.3552692467256073,0.5125502499528558,0.084925589793823,1960.6634,1998.7820413674308,2037.23,2019.1,2021.07,1816.4595
2023-05-10,2029.6,-0.002195066413434,0.352079471306906,0.3524762294863883,0.1819556396784474,1964.7194,2001.064853117992,2047.8,2021.16,2033.47,1817.7775000000004
2023-05-11,2014.71,-0.0073634648573849,0.3418984927085474,-0.8626557185302399,0.2345751730231189,1968.287,2002.075604738881,2040.83,2010.73,2028.61,1818.9908
2023-05-12,2010.42,-0.0021316089787872,0.3388514047143296,-1.996944907694313,-0.2563662929389313,1971.7824000000005,2002.6937080915568,2022.24,2000.57,2014.57,1820.23595
2023-05-15,2015.6,0.0025732623575431,0.3421375289041796,-2.4121973904355194,-0.1455179742165727,1975.0074,2003.649729714404,2021.81,2006.71,2007.96,1821.48445
2023-05-16,1988.3,-0.0136369155424074,0.3237772734917288,-4.422303209337063,0.168680635397358,1977.8398,2002.5127126985224,2017.92,1985.12,2015.07,1822.47005
2023-05-17,1981.56,-0.0033955890011382,0.319117964443335,-6.004488641685729,-0.0224863475746868,1981.2084,2000.9606599060392,1992.67,1974.68,1987.97,1823.5012
2023-05-18,1957.0,-0.012471724866821,0.3025831401494972,-8.359066416170847,0.1356699802826158,1984.0846,1997.704314727814,1985.65,1951.59,1980.93,1824.3389
2023-05-19,1977.23,0.010284186893499,0.3158734902108806,-8.196888723665836,-0.0789966270899834,1987.0176,1996.1876988220504,1983.83,1953.64,1957.17,1825.2538
2023-05-22,1971.38,-0.0029630701842645,0.3117969001104614,-8.111441389637776,0.0477854905695573,1989.1026,1994.3500915018983,1982.23,1968.46,1976.92,1826.15075
2023-05-23,1974.87,0.0017687682786868,0.3139208551342777,-7.464021852473707,0.0936393110815421,1990.3304,1992.907121761017,1977.47,1953.88,1971.52,1827.08015
2023-05-24,1957.33,-0.008921273756481,0.3020546556796663,-7.82338128201027,0.0062119251827161,1991.4122,1990.271779408349,1984.85,1956.36,1974.62,1827.8581
2023-05-25,1940.19,-0.0087953932214396,0.2904559632716575,-8.75157391423938,0.0540038829660409,1991.8622,1986.5620179706932,1964.41,1938.48,1956.43,1828.66565
2023-05-26,1946.18,0.0030825704928768,0.2942610072676178,-8.491593614924074,-0.0896766792160157,1992.397,1983.5707573802715,1956.89,1936.42,1939.65,1829.5231
2023-05-29,1943.81,-0.001218512280619,0.2926028274781479,-8.014679747733467,-0.5383393386464084,1991.559,1980.625516092844,1949.33,1939.86,1941.17,1830.4322
2023-05-30,1959.51,0.0080444773510187,0.3028425380482277,-6.255344474347668,1.3878006113150962,1991.1796,1979.0614037896703,1963.15,1931.67,1943.57,1831.4378
2023-05-31,1962.78,0.001667393669313,0.3048548687764962,-4.563435936255054,-0.2145301140800734,1991.6346,1977.8553738793244,1974.4,1953.27,1958.27,1832.51725
2023-06-01,1977.5,0.0074715850031424,0.3144315881054109,-2.2613685665854337,0.2631708417039071,1991.831,1977.8290498882636,1982.79,1953.06,1962.01,1833.7275
2023-06-02,1947.98,-0.0150404824324856,0.2946123939819597,-2.5156829684303954,-0.0160175267770203,1990.9362000000003,1975.6180091557997,1983.11,1947.7,1976.26,1834.72705
2023-06-05,1961.34,0.0068349748863849,0.30331493078882,-1.6167211832797062,-0.1009681196708063,1990.6194,1974.5603788479625,1963.71,1937.81,1947.6,1835.77445
2023-06-06,1962.72,0.0007033531887337,0.3040533803285942,-0.802884066964042,-0.0021830456238189,1990.7574,1973.6833137481133,1966.11,1954.08,1961.01,1836.7979
2023-06-07,1939.71,-0.0117927889370773,0.2885684467063717,-1.639747015692263,0.1450121341373731,1990.0826,1971.166771988994,1969.88,1939.59,1962.72,1837.8065
2023-06-08,1965.08,0.0129944795954604,0.3052265256901879,-0.3761311565585039,-0.0368259218522949,1990.0988,1970.7158999898093,1970.2,1939.3,1939.57,1838.94425
2023-06-09,1960.25,-0.0024609408317936,0.3018430538990529,0.2113471266401312,-0.1093088387290367,1989.7104,1969.9406481387125,1972.73,1956.32,1964.81,1840.12465
2023-06-12,1956.9,-0.0017104276408713,0.2994444094760713,0.4382073334346366,0.0062232121132719,1989.4698,1968.9746742025116,1966.98,1949.18,1960.03,1841.35785
2023-06-13,1942.94,-0.0071592986518663,0.289991972159719,-0.2509574468952635,0.0740957748574724,1988.6532,1967.04617981714,1970.95,1940.02,1957.05,1842.5875
2023-06-14,1939.85,-0.0015916393378621,0.2877625336270722,-0.7838717977431369,-0.0126331284093861,1987.0476,1965.0316479788328,1960.36,1939.84,1942.62,1843.7281
2023-06-15,1958.0,0.0093128936100242,0.2996040529638549,0.1663586262804486,0.153686278292745,1985.8092,1964.5107851655864,1960.26,1924.6,1941.93,1844.9589
2023-06-16,1957.36,-0.0003269175788178,0.2989877102498439,0.7968697448015121,-0.0987108151661649,1984.8146,1963.9810973755427,1967.91,1953.26,1957.1,1846.2393500000005
2023-06-19,1950.44,-0.0035416383813117,0.294295328244087,0.7913434058092434,-0.4672598465041747,1984.0058,1962.9780531255024,1958.76,1947.79,1958.02,1847.39815
2023-06-20,1935.58,-0.007647964977916,0.2842581351530015,-0.1210650720438017,0.8255734798233254,1982.658,1960.9485677087987,1956.78,1929.75,1950.29,1848.5335
2023-06-21,1932.32,-0.0016856696253449,0.2819199382246794,-0.8134989131425385,0.0215061223073989,1981.016,1958.8279330637024,1939.45,1919.16,1935.18,1849.6092
2023-06-22,1913.18,-0.0099545744657161,0.2690751727610401,-2.343328760245173,-0.1300383714217799,1978.4726,1955.4466046886132,1934.95,1912.35,1931.89,1850.5531
2023-06-23,1921.33,0.0042508754821339,0.2743245781094856,-2.5709010265098087,0.0552313667323718,1976.8138,1952.9194487857533,1937.41,1910.02,1913.09,1851.6498
2023-06-26,1923.08,0.0009104128440381,0.2753379165696411,-2.37288720073796,-0.0667110543934602,1975.383,1950.709119246068,1933.34,1921.53,1924.46,1852.78175
2023-06-27,1913.04,-0.0052344675997436,0.2685293005414999,-2.665506435893789,0.046272442630098,1973.5572,1947.9188141167292,1930.68,1910.85,1922.79,1854.0272
2023-06-28,1906.83,-0.0032514224153588,0.2642690430800927,-2.999808503894372,-0.0266018902589162,1971.8032,1944.875198256231,1917.21,1902.85,1913.37,1855.1845
2023-06-29,1908.17,0.0007024901992696,0.2650028625580213,-2.854051364976065,0.0976698934669455,1969.8792,1942.1562946816955,1913.09,1892.96,1907.34,1856.3493
2023-06-30,1919.15,0.0057377120925396,0.2721197493575487,-1.793336005949385,0.0199868822236404,1968.6154,1940.4521247052733,1922.76,1900.52,1907.61,1857.6222
2023-07-03,1921.36,0.0011508889412796,0.2734463918607875,-0.7703405482832508,-0.1613413394276974,1967.272,1939.0378932456235,1931.02,1910.03,1918.91,1858.8599
2023-07-04,1924.81,0.0017939929463819,0.2756505785557522,0.2562753587227977,-0.4101666114058355,1965.8448,1937.9839752274288,1930.73,1918.7,1920.04,1860.1275
2023-07-05,1914.84,-0.0051931933415533,0.2688855444722279,0.3743264391726804,0.9375856374942908,1964.368,1936.269606692064,1935.03,1914.79,1925.75,1861.477
2023-07-06,1910.7,-0.0021644011649063,0.2659662427491889,0.2879220698395137,0.1424310283864767,1962.8364,1934.3755617519107,1927.61,1902.65,1914.51,1862.913
2023-07-07,1925.13,0.0075238308637729,0.2753567190827735,1.262336229815542,-0.0596703410073883,1961.5524000000005,1933.6907053258435,1934.89,1909.56,1910.4,1864.3931
2023-07-10,1925.09,-2.077803346385572e-05,0.2751747808781837,1.9242517770297896,-0.0837792218752637,1960.4128,1933.0536160424476,1928.15,1912.67,1924.5,1865.7201
2023-07-11,1932.18,0.0036761792587471,0.279710001997027,2.8062347251044315,0.0105192376776617,1958.7298,1932.9889037430069,1938.49,1924.34,1925.08,1867.0805000000005
2023-07-12,1957.53,0.0130345752835333,0.2962955424822525,4.9388312178079,0.2001731917414886,1957.107,1934.8067627250064,1959.67,1932.07,1932.14,1868.5653
2023-07-13,1960.38,0.0014548575657403,0.2979814926805402,6.296339788512261,-0.0335016898948088,1955.3132,1936.701076597228,1963.63,1952.33,1955.96,1869.8731
2023-07-14,1955.32,-0.0025844690944219,0.2944007634866078,6.577727070408882,0.1546670438650259,1954.111,1938.0802561085443,1963.8,1950.92,1960.08,1871.0213
2023-07-17,1954.9,-0.0002148216732639,0.2939142663192062,6.450993579709778,-0.0874394294114444,1952.7904,1939.3261630634672,1959.85,1945.76,1954.32,1872.2139500000003
2023-07-18,1978.9,0.0122020935387841,0.3095120565953526,7.618825705518411,0.3083273671022015,1951.6872,1942.2575583920996,1984.39,1953.89,1953.89,1873.54625
2023-07-19,1976.69,-0.0011174061163821,0.3078016120372604,7.846820976490329,-0.140927202147853,1950.629,1944.808109622314,1980.96,1969.76,1978.75,1874.95755
2023-07-20,1969.47,-0.0036592576359879,0.3027502882030607,7.136181837687031,0.1168750165883696,1949.7242,1946.6349163169573,1987.44,1965.33,1976.38,1876.46515
2023-07-21,1961.93,-0.0038357883933648,0.2975230769601089,5.837791258807588,-0.1025950261997837,1948.7544,1947.7678854786643,1973.74,1956.81,1969.34,1877.94495
2023-07-24,1954.53,-0.003778927299744,0.2923925785022034,4.234702209351443,0.0042501638497745,1947.533,1948.268782850615,1967.89,1953.47,1961.08,1879.3537
2023-07-25,1964.77,0.0052254347972341,0.2989455350870187,3.6407624852960927,-0.0856587230956854,1947.0624,1949.4910952320508,1965.72,1951.48,1954.76,1880.8495
2023-07-26,1972.1,0.0037237747094098,0.3035509280795145,3.516465873840535,0.0767189854435079,1946.8732,1951.1658289185652,1978.33,1961.99,1964.62,1882.4890500000004
2023-07-27,1944.77,-0.0139552466838076,0.2852279351339028,1.4731133356717043,0.1241311888149347,1946.6286,1950.6920638134864,1982.19,1942.57,1971.12,1883.9615
2023-07-28,1959.04,0.0073108391847774,0.2944002038297832,0.9855069290038436,-0.0032701929949964,1946.2648,1951.310429456932,1963.56,1945.43,1945.78,1885.50095
2023-07-31,1965.61,0.0033480723821225,0.2985378856795642,1.0049310102837206,-0.2258756596207517,1946.1494,1952.3696569045665,1972.39,1950.23,1959.06,1887.18615
2023-08-01,1944.18,-0.010962335372568,0.2841745734572966,-0.4480512917846617,0.054796001080789,1945.5356,1951.7630156523765,1965.99,1941.25,1965.4,1888.7683
2023-08-02,1934.65,-0.0049138627761351,0.2776803348065084,-1.9872902575142095,-0.0037399456939392,1945.082,1950.4953848633115,1954.79,1932.98,1947.36,1890.15825
2023-08-03,1934.21,-0.0002274571847506,0.2771852033612074,-2.9152717783152804,0.0432920468403343,1944.9624,1949.2890600586215,1938.95,1929.55,1934.68,1891.58345
2023-08-04,1942.76,0.0044106680531266,0.282624444542065,-2.8311173581197133,-0.0033658416364468,1944.894,1948.8054259802047,1946.93,1925.23,1933.79,1893.033
2023-08-07,1936.28,-0.0033410359407277,0.2781968283168068,-3.0697140502489453,-0.2723245511774306,1944.7434,1947.877616648338,1946.67,1931.48,1942.5,1894.39475
2023-08-08,1924.8,-0.0059465402576462,0.2704465809062205,-3.8101890738199113,0.1854883341586322,1944.0492,1946.168163563276,1938.06,1922.78,1935.78,1895.7067
2023-08-09,1914.5,-0.0053655743030651,0.2634987388286998,-4.742425753301039,-0.107480118266624,1943.0836,1943.8223736697,1932.33,1914.02,1924.71,1897.05435
2023-08-10,1912.46,-0.0010661204680603,0.2619465121447668,-5.208042685759463,0.3882944555582066,1941.7828,1941.499234879352,1930.18,1912.1,1914.71,1898.44985
2023-08-11,1913.85,0.0007265485865729,0.2627090273182051,-5.126018222061815,-0.2425836814552376,1941.1002,1939.4511434068072,1920.96,1910.85,1912.29,1899.782
2023-08-14,1907.16,-0.0035016955391332,0.2580958109806761,-5.20900608998845,0.3164205675987015,1940.0166,1937.059206858155,1916.2,1902.69,1912.47,1901.14395
2023-08-15,1901.74,-0.0028459679478531,0.2543239198787989,-5.298149317788045,0.0039709372472587,1938.797,1934.4429693131065,1911.64,1896.34,1906.68,1902.50715
2023-08-16,1892.46,-0.0048916865240494,0.2480454617650715,-5.620738198938806,-0.1794776981742546,1937.852,1931.3331197343575,1907.2,1891.76,1900.68,1903.5679
2023-08-17,1889.06,-0.0017982191902645,0.2456342549521196,-5.684676988252029,0.0881027489860297,1936.3316,1928.2017775318127,1903.45,1885.04,1891.8,1904.63865
2023-08-18,1889.57,0.0002699391065527,0.2458360094740769,-5.320663539621643,-0.1999452711297813,1934.918,1925.340164381308,1896.91,1886.77,1888.96,1905.5257
2023-08-21,1894.6,0.0026584445003197,0.2489987595060582,-4.406917396619287,0.1353245144531647,1933.672,1923.0631151678776,1898.81,1884.77,1889.1,1906.46485
2023-08-22,1897.26,0.0014030056153624,0.2506050746393047,-3.337713140659975,-0.0523303152683689,1932.7584,1921.1517733035907,1904.49,1889.1,1894.28,1907.17835
2023-08-23,1915.36,0.009494854446263,0.2623735118029353,-1.2341681523549717,0.0550739331036438,1932.2686,1920.72275305888,1920.36,1897.01,1897.29,1907.90685
2023-08-24,1916.88,0.0007932697741835,0.2632159644410756,0.3521263170133437,-0.0343080969714737,1931.4462,1920.4381046841484,1923.38,1911.76,1914.97,1908.63445
2023-08-25,1913.79,-0.0016132951521278,0.2610180062230107,1.2360600073044117,0.0277688765958881,1930.5748,1919.9456524853224,1922.39,1903.74,1916.56,1909.313
2023-08-28,1920.02,0.0032500335091254,0.2650040357649109,2.225393699577646,-0.2771027002190697,1929.9664,1919.951159708632,1926.08,1912.76,1915.63,1910.04765
2023-08-29,1937.51,0.0090680408702643,0.2763690045156634,3.942442336405346,0.2864958118629832,1930.005,1921.2518145450297,1938.14,1914.41,1919.63,1910.9333
2023-08-30,1942.38,0.0025103817673018,0.2794131593239308,5.211233534530081,0.0052052087376928,1930.2062,1922.816865319472,1949.18,1934.95,1937.08,1911.89515
2023-08-31,1939.93,-0.001262135339648,0.2776504972930166,5.653530768587223,-0.0904878091593673,1930.7412,1924.0845049254367,1947.89,1939.06,1942.45,1912.9041
2023-09-01,1939.86,-3.608442725389037e-05,0.2774273696652529,5.693612145617436,0.1901995599644883,1931.1118,1925.2530601161457,1952.87,1934.38,1939.46,1913.90485
2023-09-04,1938.07,-0.0009231729954521,0.2761694706038039,5.356748008118507,-0.5499116249655418,1931.4116,1926.2024630705048,1946.27,1936.8,1939.53,1914.84945
2023-09-05,1925.92,-0.006288856878028,0.2680219745361216,4.12792059006968,0.9175688577450328,1931.6692,1926.1815398800973,1938.98,1925.35,1937.78,1915.7056
2023-09-06,1916.21,-0.0050544987663337,0.2614913162650992,2.55075176546567,-0.0351902301550023,1931.8568,1925.4429072963867,1929.18,1915.29,1925.42,1916.50735
2023-09-07,1919.59,0.0017623446868015,0.2635996765060436,1.6674866317965384,-0.151152827543231,1932.0852,1925.0093586077653,1923.59,1916.23,1916.47,1917.4005
2023-09-08,1919.0,-0.0003074045441925,0.2630978140558191,1.0082924416027397,-0.0324271621931635,1932.0822,1924.5642209331163,1929.71,1917.34,1919.12,1918.24785
2023-09-11,1922.35,0.0017441789210927,0.2651661141063558,0.7732411195310238,0.1999454672625751,1932.102,1924.4002045677005,1930.73,1916.56,1919.42,1919.0195
2023-09-12,1913.31,-0.0047136694796025,0.2590915623063295,0.0238928812693433,-0.0614212746618717,1931.872,1923.578707933056,1924.51,1907.56,1922.2,1919.5717
2023-09-13,1908.24,-0.0026533751878522,0.2556125492786031,-0.755222958937728,0.1627334161386076,1931.74,1922.442507345422,1915.74,1903.22,1912.27,1920.12125
2023-09-14,1910.49,0.0011784023800417,0.2569271189426995,-1.0432874105437282,0.1663649037678116,1931.7358,1921.5571364309465,1912.88,1901.03,1908.56,1920.832
2023-09-15,1923.54,0.0068074847597549,0.2653566771832631,-0.3168609181889352,-0.0946995863053888,1931.704,1921.7040152138395,1930.44,1909.73,1910.4,1921.5955
2023-09-18,1933.55,0.0051904531515264,0.2718116443306304,0.8140648589141972,-0.1894837017095629,1931.8732,1922.5814955683693,1934.21,1922.48,1923.91,1922.333
2023-09-19,1931.24,-0.0011954079135385,0.2701846105573055,1.351148916526464,-0.1752647111712874,1931.8544,1923.2228662670088,1937.42,1929.77,1933.4,1923.0431
2023-09-20,1929.35,-0.0009791250306264,0.2687707783130937,1.511593532311811,0.5820977837061359,1931.2908,1923.6767280250083,1947.46,1927.92,1931.97,1923.7081
2023-09-21,1919.94,-0.0048892230749598,0.2623880882669004,0.9442030114638932,0.1837247574035492,1930.482,1923.399933356489,1931.56,1913.89,1930.67,1924.4017
2023-09-22,1925.09,0.0026787843422029,0.2655877140661843,0.8773962316850277,-0.0484809883848345,1929.8774,1923.5251234782309,1929.14,1919.26,1919.52,1924.9762
2023-09-25,1915.97,-0.0047486980875565,0.2594220771615154,0.215169938509304,-0.0717231550990736,1929.0988,1922.9654847020656,1927.25,1915.17,1924.5,1925.5212
2023-09-26,1900.65,-0.0080280888751553,0.24918114863181,-1.1816987053888974,0.0500651304159043,1927.5338,1921.3124858352455,1916.8,1899.16,1915.52,1926.14265
2023-09-27,1875.16,-0.0135019438158641,0.2322526906026552,-3.6121330904468327,0.1056346868100628,1925.5032,1917.8937831807832,1904.13,1872.57,1900.2,1926.5551
2023-09-28,1865.33,-0.005256007972205,0.2256015759253742,-5.555361674643246,0.1504190736968644,1923.4204,1914.0001696118363,1879.64,1857.69,1875.58,1926.9456
2023-09-29,1849.08,-0.0087497630431954,0.2147261393757846,-7.488399456906809,0.0765363582533176,1921.1634,1909.191268159108,1879.88,1846.34,1864.9,1927.10225
2023-10-02,1828.08,-0.0114219823491199,0.2007505769170638,-9.599783133231917,-0.0118042298939829,1918.6344,1903.183026073248,1848.9,1827.16,1847.78,1927.17235
2023-10-03,1823.28,-0.0026291588695665,0.1974000750608582,-10.65654233816852,0.1430699633839556,1915.8046,1897.264283401156,1833.38,1815.22,1828.09,1927.3266
2023-10-04,1820.85,-0.0013336518511535,0.1956084766521021,-10.821350013341748,-0.0022771648581426,1912.7796,1891.603966112181,1830.63,1816.58,1821.97,1927.4421
2023-10-05,1820.14,-0.0003900038225863,0.1949979151145247,-10.284029831586649,-0.2561939577212743,1910.287,1886.31033899276,1829.2,1812.97,1821.2,1927.4734000000003
2023-10-06,1831.65,0.0063037787578045,0.2024033711004676,-8.531505487309751,0.0264777968620337,1907.7392,1882.2614249932965,1834.88,1810.43,1819.81,1927.61255
2023-10-09,1861.36,0.016090203371897,0.2217742116704828,-4.928258430184229,-0.2157651644763641,1905.6542,1880.713171290089,1863.48,1843.34,1846.65,1927.846
2023-10-10,1860.04,-0.0007094104666839,0.2207371382172321,-2.322932006335691,0.2768223880835558,1903.9714,1879.1818252686007,1865.41,1853.0,1860.91,1928.02615
2023-10-11,1873.74,0.0073384406589515,0.2295683308198242,0.484177323738642,-0.0953817460367132,1902.7532,1878.7787271005568,1877.2,1858.6,1859.26,1928.19885
2023-10-12,1868.85,-0.0026131650983235,0.2262032268090971,2.083133052210435,-0.0313756148859477,1901.446,1878.0432658338489,1884.96,1867.89,1874.52,1928.2725
2023-10-13,1930.13,0.0322640897304873,0.2661992298243258,7.0590885408009,0.1918873746464386,1901.1934,1881.901542438749,1930.79,1867.02,1867.07,1928.7595
