Date,Open,High,Low,Close,Volume,US10Y,Fed_Rate,US10Y_diff,VIX,retorno_simple,retorno_log,volatilidad_20,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,RSI,MACD,MACD_Signal,MACD_Histograma,MFI,OBV,VWAP,precio_vwap_ratio,SMA_20_50_cruce,SMA_20_50_distancia,volumen_cambio,rango_diario,y_target
2024-10-11,2628.17,2661.4,2627.97,2657.0,167945.0,4.08,4.83,-0.009999999999999787,20.47,0.010473633369589175,0.010419164863612338,0.007181989844548914,2630.834,2545.5256,2317.7359,2634.9001844480294,2606.945658636878,56.66573374381937,27.954525811151598,34.55469334330818,-6.600167532156583,42.052331580210954,12823404.0,1634.6149348337276,0.6254592707916675,1,0.03351307879205768,-0.12424193439049702,0.012581859239744182,-0.0034663153933007784
2024-10-14,2649.93,2666.81,2643.16,2647.79,156013.0,4.08,4.83,0.0,19.69,-0.0034663153933007784,-0.003472336983684963,0.0072669892931836524,2634.0665,2550.291,2320.75115,2636.883232994486,2609.9711654045163,47.65737133483703,26.912067589969865,33.02616819264052,-6.1141006026706535,40.77803960170689,12667391.0,1635.1500504255841,0.6192948159778081,1,0.03284938855997207,-0.0710470689809164,0.008931977233844108,0.005544246333734959
2024-10-15,2648.87,2668.89,2638.06,2662.47,194693.0,4.03,4.83,-0.04999999999999982,20.64,0.005544246333734959,0.005528933572438232,0.007166632092270389,2638.6915,2555.7776,2323.9251999999997,2640.819658687642,2613.8599679671447,51.44809787803478,26.959690720497292,31.812872698211876,-4.853181977714584,40.7279577151637,12862084.0,1635.8195955727017,0.6276061291880215,1,0.03244175080022613,0.24792805727727818,0.011579473195942087,0.0041277460403310595
2024-10-16,2662.12,2685.3,2658.64,2673.46,184182.0,4.02,4.83,-0.010000000000000675,19.58,0.0041277460403310595,0.0041192502675484344,0.007025494007985283,2644.4485,2561.5994,2327.1434,2645.8412496587744,2618.2747851547633,50.34944528615411,27.566464504011037,30.96359105937171,-3.3971265553606713,39.91708710956958,13046266.0,1636.4620985609065,0.6336828102227496,1,0.03234272306590949,-0.05398755990199955,0.00997209608522301,0.0071779641363627356
2024-10-17,2674.44,2696.73,2673.15,2692.65,202716.0,4.09,4.83,0.07000000000000028,19.1,0.0071779641363627356,0.007152325169073796,0.006838666289080942,2649.7825000000003,2566.9104,2330.4872499999997,2653.0425958651167,2623.784060328485,58.05424920431342,29.258535536631825,30.622579954823735,-1.3640444181919094,47.584491623168624,13248982.0,1637.1785906890268,0.644689232630855,1,0.03228476537396866,0.1006287259341303,0.00875717230237867,0.010929753217090887
2024-10-18,2693.06,2722.52,2691.63,2722.08,194164.0,4.08,4.83,-0.009999999999999787,18.03,0.010929753217090887,0.01087045514863866,0.006595729943136403,2654.785,2572.7332,2333.95565,2663.663734962791,2631.0652410448934,70.29482662710922,32.598493917897486,31.017762747438486,1.580731170459,55.1488586797607,13443146.0,1637.8799707385099,0.6619532863404093,1,0.03189285231752741,-0.0421870991929596,0.011347939810732923,-0.0009661729265856289
2024-10-21,2722.25,2740.55,2714.18,2719.45,223444.0,4.19,4.83,0.11000000000000032,18.37,-0.0009661729265856289,-0.0009666399725033102,0.006624260261249056,2659.3365000000003,2577.6782000000003,2337.3103,2672.2462372762075,2637.6122602267533,64.82653168828425,34.63397704945419,31.74100560784163,2.892971441612559,55.75556199322201,13219702.0,1638.6954790785926,0.6595212684232796,1,0.03167901253150996,0.15080035433963035,0.009696813693945594,0.010674952655868042
2024-10-22,2719.14,2748.86,2718.92,2748.48,198449.0,4.2,4.83,0.009999999999999787,18.2,0.010674952655868042,0.010618377616535713,0.006612082896490335,2663.9139999999998,2583.339,2340.78455,2683.974508464483,2645.8246853951423,70.8729714605484,38.14982306934053,33.02276910014141,5.1270539691991175,62.79206852167775,13418151.0,1639.4280784472874,0.6764870848150305,1,0.031190254163313377,-0.1118624800844954,0.010893293747816994,-0.011744673419490148
2024-10-23,2747.24,2758.45,2708.7,2716.2,216188.0,4.24,4.83,0.040000000000000036,19.24,-0.011744673419490148,-0.01181418690789212,0.007264984296934649,2666.9035,2588.7102,2344.226,2688.932276393024,2651.0376716621686,62.33798195241997,37.89460473085546,33.997136226284226,3.8974685045712363,62.27634371506309,13201963.0,1640.217100965163,0.6560002931329577,1,0.03020550542891974,0.08938820553391547,0.01831602974744128,0.007223326706428335
2024-10-24,2716.27,2743.24,2714.87,2735.82,194775.0,4.21,4.83,-0.03000000000000025,19.07,0.007223326706428335,0.007197363434566852,0.007316848252848094,2670.093,2594.3016000000002,2347.8753500000003,2696.145772332559,2657.3178441316372,65.95940959409589,38.82792820092163,34.96329462121171,3.864633579709924,69.18237960317032,13396738.0,1640.9292952857782,0.6672381971969974,1,0.029214567805069234,-0.09904805077062562,0.01036983427272258,0.003779488416635557
2024-10-25,2735.79,2747.73,2717.04,2746.16,173236.0,4.25,4.83,0.040000000000000036,20.34,0.003779488416635557,0.003772364095506884,0.007189388189143503,2674.464,2599.0854,2351.49345,2703.8402688967803,2663.898744566331,69.76762021627422,39.94152433044928,35.95894056305922,3.982583767390061,75.9765088473063,13569974.0,1641.5652394380836,0.6728911736337844,1,0.029001971231880263,-0.11058400718778072,0.011175605208727844,-0.0013436944679116047
2024-10-28,2733.5,2745.94,2724.69,2742.47,168800.0,4.28,4.83,0.03000000000000025,19.79,-0.0013436944679116047,-0.0013445980348257608,0.006773854450285807,2679.8615,2603.8504000000003,2355.06075,2709.7833044511217,2669.718837561418,74.94644916790241,40.06446688970391,36.78004582838816,3.284421061315747,84.65687382761398,13401174.0,1642.1845984139777,0.67001322667907,1,0.02919180763994725,-0.02560668683183631,0.007748489500340934,0.011485996200505388
2024-10-29,2740.59,2774.74,2739.7,2773.97,172235.0,4.28,4.83,0.0,19.42,0.011485996200505388,0.011420532943078907,0.006815413470544892,2685.3995,2609.0482,2358.82595,2719.6581806894105,2677.441145890202,81.69952153110036,42.217034799208704,37.86744362255227,4.349591176656432,91.72720680076826,13573409.0,1642.830304703558,0.6885310625558195,1,0.02926404349294881,0.020349526066350654,0.01263171555568372,0.004571066017296621
2024-10-30,2773.27,2790.01,2770.9,2786.65,194670.0,4.29,4.83,0.009999999999999787,20.39,0.004571066017296621,0.004560650423213647,0.006781589315292469,2691.784,2614.5508,2362.6153,2729.964614429501,2685.5306906390756,81.08856453463066,44.433923790425524,39.180739656126924,5.2531841342986,91.77217984071662,13768079.0,1643.57205654317,0.6954839241189095,1,0.029539758799102363,0.13025807762649877,0.006857696517323713,-0.015480953833455935
2024-10-31,2786.33,2790.09,2731.54,2743.51,200069.0,4.28,4.83,-0.009999999999999787,23.18,-0.015480953833455935,-0.015602035060079638,0.00785907367394924,2696.1575000000003,2619.7326,2366.2611,2732.0485199018854,2689.82545429544,66.11527141313661,42.22306560644529,39.7892048461906,2.4338607602546887,84.31446514355507,13568010.0,1644.3150105557756,0.6684820015555891,1,0.02917278656607947,0.027734114141881205,0.021341274498726148,-0.003007096748325999
2024-11-01,2745.27,2762.25,2733.24,2735.26,214207.0,4.37,4.83,0.08999999999999986,21.85,-0.003007096748325999,-0.0030116271482664354,0.00790308756232018,2700.2815,2624.2006,2369.83765,2732.542593763134,2693.1909761994816,66.35258926902225,39.351617563652326,39.701687389682945,-0.3500698260306194,76.78948813169536,13353803.0,1645.1011674985148,0.6626697822840549,1,0.02899202903924339,0.07066562036097546,0.010605938740741361,0.0004204353516665815
2024-11-04,2732.48,2748.18,2731.81,2736.41,187126.0,4.31,4.83,-0.0600000000000005,21.99,0.0004204353516665815,0.0004203469934891828,0.007813805558176918,2704.949,2628.5671999999995,2373.42775,2733.137579338036,2696.3923853698902,64.55970384373029,36.74519396814594,39.11038870537555,-2.365194737229608,69.88900963531877,13540929.0,1645.7840288356515,0.6626786698956711,1,0.029058340224286668,-0.12642443991092733,0.005982290665506957,0.002642147923739513
2024-11-05,2737.24,2749.97,2724.67,2743.64,185675.0,4.26,4.83,-0.04999999999999982,20.49,0.002642147923739513,0.0026386635869867,0.007452579973511366,2711.0635,2632.9568,2376.9862,2734.7533363629536,2699.8922086758243,64.02702270546845,34.86112768712928,38.26053650172629,-3.3994088145970096,69.9553040365357,13726604.0,1646.461140877905,0.6663861246898733,1,0.029665013873376226,-0.007754133578444455,0.009221326413086166,-0.030729250193173963
2024-11-06,2742.98,2749.67,2652.38,2659.33,334325.0,4.42,4.83,0.16000000000000014,16.37,-0.030729250193173963,-0.031211294554160524,0.010487779754985731,2713.6130000000003,2636.0544,2380.1009,2723.149746153268,2696.8876006257633,44.71580817051507,26.2621455275048,35.860858306881994,-9.598712779377195,59.81628026017065,13392279.0,1647.6199924299258,0.6140432940959853,1,0.029422230436519176,0.8005924330146761,0.03658440283830888,0.018279040209375985
2024-11-07,2661.69,2710.25,2643.23,2707.94,243299.0,4.31,4.83,-0.11000000000000032,15.21,0.018279040209375985,0.018113986864110886,0.011070234433741681,2717.537,2639.7798,2383.4457,2720.8097852066117,2697.706296875707,47.88614483047302,23.103488330904838,33.309384311686564,-10.205895980781726,60.459982024565285,13635578.0,1648.4617153662166,0.6427072432182105,1,0.02945594174180741,-0.27226800269199136,0.02474944053413295,-0.00863017644408659
2024-11-08,2704.21,2710.29,2680.25,2684.57,211614.0,4.3,4.58,-0.009999999999999787,14.95,-0.00863017644408659,-0.00866763207163128,0.01108089623609597,2718.9155,2643.4042,2386.595,2715.2344336363635,2696.733237847877,45.09009009009014,18.50119578848671,30.347746607046595,-11.846550818559884,60.26369442149509,13423964.0,1649.1959240752867,0.6278053812831568,1,0.028565930250091954,-0.13023070378423252,0.011189873983542974,-0.024193818749371543
2024-11-11,2682.94,2686.09,2610.67,2619.62,212202.0,4.3,4.58,0.0,14.97,-0.024193818749371543,-0.024491297073805825,0.012397608643745079,2717.507,2645.802,2389.49515,2700.5245207692305,2691.021146155442,33.5267948455717,9.503374613788765,26.178872208395028,-16.675497594606263,53.273651420295685,13211762.0,1649.8938219348895,0.5877506571470629,1,0.027101423311343752,0.0027786441350761137,0.028790435253968162,-0.008176758461150846
2024-11-12,2621.08,2627.14,2589.64,2598.2,222257.0,4.43,4.58,0.1299999999999999,14.72,-0.008176758461150846,-0.008210371506518923,0.012424551937465524,2714.2934999999998,2647.9116,2392.3620499999997,2684.7822868047333,2684.1455056994832,34.48430021564194,0.6367811052500656,21.070453987766037,-20.43367288251597,53.34599016665403,12989505.0,1650.5987864242845,0.5740954260777794,1,0.025069530266795863,0.047384096285614685,0.014433069047802326,-0.009529674389962217
2024-11-13,2597.87,2618.78,2573.01,2573.44,226995.0,4.44,4.58,0.010000000000000675,14.01,-0.009529674389962217,-0.0095753722927779,0.012491890869377582,2709.2925,2649.4514,2395.0492,2667.6527042193893,2675.945097869892,28.933575505967795,-8.292393650502618,15.197884460112306,-23.490278110614923,46.29214123517213,12762510.0,1651.305213957034,0.5584278292401488,1,0.02258622294411594,0.021317663785617613,0.017785532205918917,-0.0030620492414822342
2024-11-14,2573.43,2581.17,2536.83,2565.56,251822.0,4.43,4.58,-0.010000000000000675,14.32,-0.0030620492414822342,-0.0030667469063659983,0.012309520944973522,2702.9379999999996,2650.437,2397.70275,2651.9461343394833,2667.768423953604,26.419282394108762,-15.822289614120564,8.993849645265733,-24.816139259386297,39.4898986647885,12510688.0,1652.0649305555232,0.5529413841726577,1,0.019808431590714947,0.10937245313773425,0.017282776469854592,-0.0014928514632283063
2024-11-15,2566.25,2576.04,2554.48,2561.73,231788.0,4.43,4.58,0.0,16.9,-0.0014928514632283063,-0.001493966876209416,0.011911078851068818,2694.9204999999997,2651.7322,2400.34135,2638.0667290564857,2659.9137258829664,26.40962723190981,-21.84699682648079,2.8256803509164286,-24.67267717739722,40.45775622357233,12278900.0,1652.7653110476683,0.5499659769457225,1,0.01628682564551571,-0.07955619445481332,0.00841618749829215,0.01972495149762077
2024-11-18,2567.84,2615.04,2567.84,2612.26,217011.0,4.42,4.58,-0.009999999999999787,15.58,0.01972495149762077,0.01953293553813715,0.012936386460434815,2689.561,2653.8606,2403.2826,2634.0964630477956,2656.383820262006,29.892318022431724,-22.28735721421026,-2.196927162108909,-20.09043005210135,41.08521542000094,12495911.0,1653.4447075540268,0.5798895409477391,1,0.013452251410643112,-0.06375222185790463,0.018068645540642896,0.007740424000673762
2024-11-19,2610.35,2639.44,2610.16,2632.48,223891.0,4.39,4.58,-0.03000000000000025,16.35,0.007740424000673762,0.007710620613923721,0.012802630375241545,2683.761,2656.1764000000003,2406.3454500000003,2633.847776425058,2654.613166909265,31.182716953496865,-20.765390484207273,-5.910619826528582,-14.854770657678692,41.411847471007725,12719802.0,1654.166086348195,0.5914242358888949,1,0.010385078340429378,0.03170346203648666,0.011122591624627804,0.006385613565915049
2024-11-20,2632.24,2655.46,2618.81,2649.29,195725.0,4.41,4.58,0.020000000000000462,17.17,0.006385613565915049,0.006365311915437493,0.012725957816240193,2680.4155,2658.9152000000004,2409.6276,2636.223503128895,2654.21885824932,37.71000730460185,-17.995355120424847,-8.327566885307835,-9.667788235117012,47.76096183996568,12915527.0,1654.8047863798874,0.6009682965660774,1,0.008086117225551118,-0.12580228772036395,0.013833895119069671,0.007673754100155028
2024-11-21,2649.17,2673.5,2648.81,2669.62,194523.0,4.43,4.58,0.019999999999999574,16.88,0.007673754100155028,0.00764446061438866,0.012741955035739364,2677.1055,2661.1304000000005,2413.0147500000003,2641.3614257244494,2655.359683564185,41.6995447647951,-13.998257839735743,-9.461705076193418,-4.536552763542325,54.4075070765796,13110050.0,1655.4533929020122,0.612621660897473,1,0.0060031255890352665,-0.006141269638523461,0.009248507278189426,0.01677766873187947
2024-11-22,2669.41,2715.27,2668.1,2714.41,232256.0,4.41,4.58,-0.019999999999999574,15.24,0.01677766873187947,0.0166384783504763,0.013319234142965517,2675.518,2663.8320000000003,2416.5658000000003,2652.599667920688,2659.733781077949,47.494533527696795,-7.134113157261254,-8.996186692406987,1.8620735351457327,61.12144863998764,13342306.0,1656.2537781089634,0.6388853181057749,1,0.004386913288825907,0.19397706183844576,0.017377625340313393,-0.03268113512697046
2024-11-25,2711.87,2721.22,2615.6,2625.7,247866.0,4.27,4.58,-0.14000000000000057,14.6,-0.03268113512697046,-0.033227091375487475,0.015191702980376965,2669.6795,2664.6832,2419.62625,2648.461257471351,2657.2127602573605,38.6709444401752,-8.751502786009496,-8.94724991112749,0.1957471251179932,54.113430455632376,13094440.0,1657.0697389362824,0.5845440528565244,1,0.0018750071303036125,0.06721031964728574,0.04022546368587421,0.002525040941463219
2024-11-26,2626.94,2642.05,2604.79,2632.33,211011.0,4.3,4.58,0.03000000000000025,14.1,0.002525040941463219,0.002521858381854938,0.014900055466708875,2662.5975,2665.9303999999997,2422.6994999999997,2645.979525552682,2655.3695928308894,46.95149489657664,-9.390067278207425,-9.035813384543477,-0.3542538936639481,56.380454750098735,13305451.0,1657.7439983273248,0.5878989775598882,0,-0.0012501826754366438,-0.14868921110600086,0.014154760231430034,0.0012232508841978351
2024-11-27,2630.48,2658.22,2627.06,2635.55,184561.0,4.25,4.58,-0.04999999999999982,14.1,0.0012232508841978351,0.001222503322409964,0.01483392973549532,2655.0425,2667.475,2425.7581,2644.3749831599616,2653.901474843416,40.89319411246699,-9.526491683454424,-9.133949044325666,-0.39254263912875764,55.4782165486741,13490012.0,1658.3414150896842,0.5892686367345339,0,-0.004660774702668213,-0.12534891545938365,0.011822959154635599,0.0009144201400086427
2024-11-28,2636.76,2649.65,2620.93,2637.96,114516.0,4.25,4.58,0.0,13.9,0.0009144201400086427,0.0009140023126062105,0.01453980187576995,2649.765,2668.5148,2428.8195,2643.3880626738137,2652.7206248550146,43.8099285505591,-9.332562181200956,-9.173671671700724,-0.15889050950023176,50.06676120368569,13604528.0,1658.7101888342331,0.5903682377775702,0,-0.007026305419029361,-0.37952221758659743,0.010887200715704657,0.004310148751307752
2024-11-29,2637.85,2666.3,2634.04,2649.33,178430.0,4.18,4.58,-0.07000000000000028,13.51,0.004310148751307752,0.004300886664622188,0.01460380923917905,2645.4685,2669.0608,2431.94385,2644.3022068778423,2652.4694674583466,54.600353039546626,-8.167260580504262,-8.972389453461432,0.8051288729571695,56.77901865933525,13782958.0,1659.292281131114,0.5966626435422171,0,-0.00883917668717035,0.5581228823919802,0.012176663533799195,-0.0040878259786436555
2024-12-02,2648.97,2651.74,2621.93,2638.5,235096.0,4.19,4.58,0.010000000000000675,13.34,-0.0040878259786436555,-0.004096203978925688,0.014605909352560904,2640.573,2669.2624,2434.95705,2643.4095596658667,2651.4346920910616,56.45171618852462,-8.025132425194897,-8.782938047808125,0.7578056226132279,56.47760859754941,13547862.0,1660.0485271426683,0.5894113677155424,0,-0.010748062835635869,0.3175811242504063,0.011298086033731267,0.0020200871707409807
2024-12-03,2638.7,2655.66,2634.1,2643.83,205875.0,4.23,4.58,0.040000000000000036,13.3,0.0020200871707409807,0.0020180495383209066,0.014596590457334552,2635.5825,2669.0004,2438.02115,2643.4742427941947,2650.8713815657975,62.016456690224985,-7.39713877160284,-8.505778192567067,1.1086394209642272,63.872170625529996,13753737.0,1660.7146476724197,0.5919833089359866,0,-0.012520754961295592,-0.12429390546840435,0.00815483597659454,0.002220263783980103
2024-12-04,2642.34,2657.1,2632.43,2649.7,194109.0,4.19,4.58,-0.040000000000000036,13.45,0.002220263783980103,0.0022178026405966665,0.012869639779842765,2635.1009999999997,2668.8662,2441.11875,2644.432051595088,2650.7846125609235,64.46300880088009,-6.352560965835437,-8.075134747220742,1.7225737813853055,71.77531323471061,13947846.0,1661.3430721168554,0.594914406585388,0,-0.01265151471437582,-0.057151183970856057,0.009310487979771322,-0.006608295278710763
2024-12-05,2648.15,2655.48,2623.54,2632.19,176034.0,4.17,4.58,-0.020000000000000462,13.54,-0.006608295278710763,-0.00663022673504493,0.012189680374055926,2631.3135,2668.0694,2444.10505,2642.548659041998,2649.407233852707,61.567507223535614,-6.858574810709342,-7.831822759918462,0.97324794920912,65.033817333808,13771812.0,1661.9068895632827,0.5838372273019996,0,-0.013776215866048934,-0.09311778433766593,0.012134382396407574,0.00032672413465606454
2024-12-06,2631.66,2645.63,2613.04,2633.05,203697.0,4.15,4.58,-0.019999999999999574,12.78,0.00032672413465606454,0.00032667077194892095,0.012073525787208156,2628.7375,2667.5556,2447.0512,2641.0873268816904,2648.1955869006547,54.07822982463023,-7.108260018964302,-7.687110211727631,0.5788501927633289,57.66286158019505,13975509.0,1662.5541547613464,0.5837378845430542,0,-0.014551936611930397,0.1571457786563959,0.01237728109986523,0.010132735800687298
2024-12-09,2642.99,2676.38,2627.46,2659.73,214364.0,4.2,4.58,0.04999999999999982,14.18,0.010132735800687298,0.010081743802947058,0.010951275411421596,2630.743,2668.0598000000005,2449.93325,2643.9554304383537,2649.0499878709766,55.21331547732926,-5.094557432622878,-7.1685996559066805,2.0740422232838025,57.552721016883595,14189873.0,1663.2512114730516,0.5991150234271713,0,-0.01398649310633911,0.05236699607750728,0.018392844386460307,0.0127118166129645
2024-12-10,2660.75,2695.56,2657.81,2693.54,190120.0,4.22,4.58,0.019999999999999574,14.18,0.0127118166129645,0.012631699712006688,0.01104402201827126,2635.51,2668.6664,2452.8265,2651.58382575553,2652.345544324978,57.94862583078859,-0.7617185694480213,-5.887223438614949,5.125504869166928,57.51251606983544,14379993.0,1663.8859161612381,0.6188249289436162,0,-0.012424332992688726,-0.11309734843537156,0.014015013699443855,0.008917632557897681
2024-12-11,2694.86,2721.17,2674.49,2717.56,217943.0,4.26,4.58,0.040000000000000036,13.59,0.008917632557897681,0.008878105291961905,0.010811891399064808,2642.716,2669.8383999999996,2455.77585,2661.7340064085256,2657.1762447453502,58.49879449723446,4.55776166317537,-3.7982264182568852,8.355988081432255,57.91871073834109,14597936.0,1664.6283046053782,0.6325326155283855,0,-0.010158817102937671,0.14634441405428156,0.01717717364106047,-0.013368610076686438
2024-12-12,2716.8,2726.14,2675.1,2681.23,219361.0,4.32,4.58,0.0600000000000005,13.92,-0.013368610076686438,-0.013458774427411852,0.011341595460427838,2648.4995000000004,2670.3421999999996,2458.4399999999996,2664.733390037983,2658.9580043938427,43.93596023101106,5.775385644140442,-1.8835040057774197,7.658889649917862,49.74094268705331,14378575.0,1665.3670988472838,0.6099933773495738,0,-0.00817973816239703,0.006506288341447064,0.01903603942966473,-0.01216232848356913
2024-12-13,2679.43,2692.73,2646.14,2648.62,220592.0,4.4,4.58,0.08000000000000007,13.77,-0.01216232848356913,-0.012236894817590856,0.011772220179061368,2652.844,2670.259,2460.8853,2662.2544069552164,2658.192226290595,55.269450064373764,4.062180664621337,-0.6943670716976684,4.756547736319005,50.21899040418283,14157983.0,1666.0861401450102,0.589725726767929,0,-0.006521839267277056,0.005611754140435243,0.0175902923031617,0.001438484946878038
2024-12-16,2649.03,2664.39,2643.34,2652.43,152477.0,4.39,4.58,-0.010000000000000675,14.69,0.001438484946878038,0.0014374513185273236,0.010996735745952451,2654.8525,2670.4464000000003,2463.25445,2660.7429597313367,2657.765394713514,54.681822416845236,2.9775650178225987,0.04001934620638503,2.937545671616214,51.26377612028153,14310460.0,1666.5780095064674,0.5915426609915956,0,-0.005839435683861807,-0.3087827301080728,0.007936118955071285,-0.0026805608442068696
2024-12-17,2652.03,2658.64,2633.1,2645.32,183340.0,4.4,4.58,0.010000000000000675,15.87,-0.0026805608442068696,-0.0026841599806682586,0.010896274405922397,2655.4945,2670.9258,2465.568,2658.3701966957465,2656.8435136236244,52.23518645618853,1.5266830721220686,0.33735209138952177,1.1893309807325467,44.50166484196866,14127120.0,1667.1641801996655,0.5867183516881866,0,-0.005777509805776032,0.20241085540770087,0.009654786566464534,-0.02296886577049284
2024-12-18,2646.03,2651.68,2584.27,2584.56,194153.0,4.5,4.58,0.09999999999999964,27.65,-0.02296886577049284,-0.023236760272580786,0.01197775618702914,2652.2580000000003,2670.4502,2467.6978,2647.014781819478,2651.489179281134,40.35752979414947,-4.474397461656281,-0.6249978192196388,-3.849399642436642,43.27234227138477,13932967.0,1667.7595425270931,0.5497198091780747,0,-0.006812409383256784,0.058977855350714536,0.026081808895904855,0.003575076608784533
2024-12-19,2587.07,2626.39,2586.27,2593.8,208525.0,4.57,4.33,0.07000000000000028,24.1,0.003575076608784533,0.003568701212905977,0.011852717922254655,2648.4669999999996,2669.737,2469.79435,2638.827892308789,2647.2159067417906,39.89518506387163,-8.388014433001445,-2.177601141976,-6.210413291025445,36.53243320968082,14141492.0,1668.3949515492745,0.5546678546296204,0,-0.007967076906826565,0.07402409439977742,0.015467653635592524,0.01103014881640818
2024-12-20,2594.1,2631.94,2589.63,2622.41,191121.0,4.52,4.33,-0.05000000000000071,18.37,0.01103014881640818,0.01096976038144652,0.01145887080790632,2643.867,2669.0451999999996,2472.09785,2636.3020627228216,2645.3784321683247,47.250042727738816,-9.076369445503133,-3.5573548026814263,-5.519014642821706,43.93639961593003,14332613.0,1668.9843593980881,0.5712609799086197,0,-0.009433410869175008,-0.08346241457858772,0.01613401413203883,-0.003580675790589516
2024-12-23,2622.3,2633.25,2608.13,2613.02,145504.0,4.59,4.33,0.07000000000000028,16.8,-0.003580675790589516,-0.0035871017542624603,0.00877169854976742,2643.2329999999997,2668.3498,2474.3822,2632.720206919311,2642.981511266967,44.80631131789218,-10.261304347656278,-4.898144711676397,-5.363159635979881,42.65970409415838,14187109.0,1669.4342408874243,0.5652128942862655,0,-0.009412858838822495,-0.23868125428393527,0.009613397524703176,0.0012743874903369257
2024-12-24,2614.61,2621.38,2610.08,2616.35,105890.0,4.59,4.33,0.0,14.27,0.0012743874903369257,0.0012735761478358304,0.008755423132386683,2642.434,2667.4274,2476.66345,2630.2017135471087,2641.0088067286733,44.32958139218554,-10.807093181564596,-6.079934405654038,-4.727158775910558,36.71513694043638,14292999.0,1669.7606150037618,0.5669012530841767,0,-0.009369852015466227,-0.2722536837475258,0.00431899401838446,0.006646664245991474
2024-12-26,2614.06,2639.08,2613.16,2633.74,117708.0,4.58,4.33,-0.009999999999999787,14.73,0.006646664245991474,0.006624672566945316,0.008887345595673607,2642.3435,2666.633,2479.0441499999997,2630.746065309092,2640.4703766006237,50.26365028065993,-9.724311291531649,-6.80880978282956,-2.9155015087020884,42.11066096411237,14410707.0,1670.1280255467832,0.5769689267610126,0,-0.009108677497053349,0.11160638398337897,0.009841518145299108,-0.004753696264627516
2024-12-27,2631.95,2638.27,2611.6,2621.22,136821.0,4.62,4.33,0.040000000000000036,15.92,-0.004753696264627516,-0.004765031014286529,0.008945980346974263,2641.5065,2665.2044,2481.22215,2629.280516800001,2639.0444227783555,48.06452668433618,-9.763905978354614,-7.399829021934572,-2.3640769564200426,43.23721453232193,14273886.0,1670.552531645455,0.5690736749344599,0,-0.008891588202390825,0.16237638903048213,0.010174651498157375,-0.005783566430898501
2024-12-30,2621.3,2628.07,2596.11,2606.06,152217.0,4.55,4.33,-0.07000000000000028,17.4,-0.005783566430898501,-0.005800356018321865,0.008956605875273962,2639.343,2662.8839999999996,2483.34695,2625.708129600001,2636.6011322021814,40.875242272773605,-10.893002602180331,-8.098463737983725,-2.794538864196607,35.5535961814404,14121669.0,1671.0176214436385,0.5595646428602903,0,-0.008840415128860182,0.1125265858311224,0.012263723782261359,0.006983722554354088
2024-12-31,2605.0,2627.43,2602.64,2624.26,122410.0,4.58,4.33,0.03000000000000025,17.34,0.006983722554354088,0.006959449310204735,0.00908423825980393,2638.631,2660.9802,2485.64065,2625.48534043077,2635.6869742612794,37.56104567652976,-10.201633830509309,-8.519097756488842,-1.682536074020467,33.59980434138164,14244079.0,1671.3944992462505,0.570102092105403,0,-0.00839885993890526,-0.19581912664157086,0.00944647252939875,0.012628321888837224
2025-01-02,2624.59,2660.43,2621.24,2657.4,191560.0,4.57,4.33,-0.009999999999999787,17.94,0.012628321888837224,0.0125492496360048,0.009518705219129174,2639.3095,2659.1585999999998,2488.0717,2630.3952880568054,2637.2953465382216,39.54102920723227,-6.900058481416181,-8.195289901474311,1.2952314200581299,32.71191210049771,14435639.0,1672.0012545057361,0.5893528744902525,0,-0.007464428785857267,0.5649048280369251,0.01474749755400017,-0.0069391134191314485
2025-01-03,2657.39,2665.22,2636.56,2638.96,144340.0,4.6,4.33,0.02999999999999936,16.13,-0.0069391134191314485,-0.00696330102529235,0.00963973096572877,2638.7725,2657.6138,2490.37725,2631.7129360480662,2637.418654202057,42.16380556894441,-5.7057181539908015,-7.6973755519776095,1.991657397986808,40.270864256682025,14291299.0,1672.4582053709187,0.5778929431690821,0,-0.007089555299569879,-0.2465024013363959,0.010860338921393221,-0.0012429138751630653
2025-01-06,2639.39,2649.47,2614.5,2635.68,205432.0,4.62,4.33,0.020000000000000462,16.03,-0.0012429138751630653,-0.0012436869332430687,0.009525278600447419,2638.9469999999997,2655.611,2492.58175,2632.323253579133,2637.2898650019047,47.30842832182376,-4.966611422771621,-7.151222726136412,2.1846113033647914,40.586772985008466,14085867.0,1673.0986919685363,0.5753284684592685,0,-0.00627501542959425,0.42325065816821383,0.013267923268378484,0.004738815030656207
2025-01-07,2635.59,2664.27,2632.8,2648.17,189818.0,4.67,4.33,0.04999999999999982,17.82,0.004738815030656207,0.00472762219330401,0.009582274927288682,2639.7030000000004,2653.6512,2494.6593999999996,2634.7612145669586,2638.0958009276897,49.14478438930383,-3.3345863607310093,-6.387895453055332,3.053309092324323,48.28833086091999,14275685.0,1673.6990943937346,0.5822258665672809,0,-0.005256229605458081,-0.07600568557965648,0.011883678162655644,0.005029888564555884
